id,x,y
70983,217500,-1349250
70984,218000,-1349250
70985,218500,-1349250
70986,219000,-1349250
70987,219500,-1349250
70988,220000,-1349250
70989,220500,-1349250
70990,221000,-1349250
70991,221500,-1349250
70992,222000,-1349250
70993,222500,-1349250
70994,223000,-1349250
70995,223500,-1349250
70996,224000,-1349250
70997,224500,-1349250
70998,225000,-1349250
70999,225500,-1349250
71000,226000,-1349250
71001,226500,-1349250
71002,227000,-1349250
71003,227500,-1349250
71004,228000,-1349250
71005,228500,-1349250
71006,229000,-1349250
71007,229500,-1349250
71008,229750,-1349000
71009,229750,-1348500
71010,230000,-1348250
71011,230500,-1348250
71012,231000,-1348250
71013,231500,-1348250
71014,231750,-1348000
71015,231750,-1347500
71016,231750,-1347000
71017,231750,-1346500
71018,232000,-1346250
71019,232250,-1346000
71020,232250,-1345500
71021,232500,-1345250
71022,232750,-1345000
71023,233000,-1344750
71024,233250,-1344500
71025,233500,-1344250
71026,234000,-1344250
71027,234250,-1344000
71028,234500,-1343750
71029,235000,-1343750
71030,235500,-1343750
71031,236000,-1343750
71032,236500,-1343750
71033,236750,-1344000
71034,237000,-1344250
71035,237500,-1344250
71036,237750,-1344000
71037,237750,-1343500
71038,238000,-1343250
71039,238500,-1343250
71040,239000,-1343250
71041,239500,-1343250
71042,240000,-1343250
71043,240500,-1343250
71044,241000,-1343250
71045,241500,-1343250
71046,242000,-1343250
71047,242500,-1343250
71048,243000,-1343250
71049,243500,-1343250
71050,244000,-1343250
71051,244500,-1343250
71052,244750,-1343500
71053,244750,-1344000
71054,245000,-1344250
71055,245500,-1344250
71056,246000,-1344250
71057,246500,-1344250
71058,247000,-1344250
71059,247500,-1344250
71060,248000,-1344250
71061,248500,-1344250
71062,248750,-1344500
71063,248750,-1345000
71064,249000,-1345250
71065,249500,-1345250
71066,250000,-1345250
71067,250500,-1345250
71068,251000,-1345250
71069,251500,-1345250
71070,252000,-1345250
71071,252500,-1345250
71072,252750,-1345000
71073,252750,-1344500
71074,253000,-1344250
71075,253250,-1344000
71076,253500,-1343750
71077,253750,-1344000
71078,254000,-1344250
71079,254500,-1344250
71080,255000,-1344250
71081,255250,-1344500
71082,255500,-1344750
71083,255750,-1345000
71084,256000,-1345250
71085,256500,-1345250
71086,257000,-1345250
71087,257500,-1345250
71088,258000,-1345250
71089,258500,-1345250
71090,258750,-1345500
71091,259000,-1345750
71092,259500,-1345750
71093,260000,-1345750
71094,260500,-1345750
71095,261000,-1345750
71096,261250,-1346000
71097,261500,-1346250
71098,261750,-1346500
71099,262000,-1346750
71100,262250,-1347000
71101,262500,-1347250
71102,263000,-1347250
71103,263500,-1347250
71104,263750,-1347000
71105,264000,-1346750
71106,264500,-1346750
71107,265000,-1346750
71108,265500,-1346750
71109,266000,-1346750
71110,266500,-1346750
71111,267000,-1346750
71112,267500,-1346750
71113,268000,-1346750
71114,268500,-1346750
71115,269000,-1346750
71116,269250,-1347000
71117,269500,-1347250
71118,270000,-1347250
71119,270250,-1347500
71120,270500,-1347750
71121,270750,-1348000
71122,271000,-1348250
71123,271500,-1348250
71124,272000,-1348250
71125,272500,-1348250
71126,272750,-1348500
71127,273000,-1348750
71128,273500,-1348750
71129,273750,-1349000
71130,274000,-1349250
71131,274500,-1349250
71132,275000,-1349250
71133,275250,-1349500
71134,275500,-1349750
71135,276000,-1349750
71136,276250,-1350000
71137,276500,-1350250
71138,277000,-1350250
71139,277250,-1350000
71140,277500,-1349750
71141,278000,-1349750
71142,278500,-1349750
71143,279000,-1349750
71144,279250,-1349500
71145,279500,-1349250
71146,280000,-1349250
71147,280500,-1349250
71148,280750,-1349000
71149,280750,-1348500
71150,281000,-1348250
71151,281500,-1348250
71152,282000,-1348250
71153,282500,-1348250
71154,282750,-1348000
71155,283000,-1347750
71156,283500,-1347750
71157,283750,-1347500
71158,284000,-1347250
71159,284500,-1347250
71160,284750,-1347000
71161,284750,-1346500
71162,284750,-1346000
71163,285000,-1345750
71164,285250,-1345500
71165,285500,-1345250
71166,285750,-1345000
71167,285750,-1344500
71168,286000,-1344250
71169,286500,-1344250
71170,286750,-1344000
71171,287000,-1343750
71172,287500,-1343750
71173,287750,-1343500
71174,288000,-1343250
71175,288250,-1343000
71176,288500,-1342750
71177,289000,-1342750
71178,289500,-1342750
71179,289750,-1342500
71180,290000,-1342250
71181,290250,-1342000
71182,290500,-1341750
71183,290750,-1341500
71184,291000,-1341250
71185,291500,-1341250
71186,292000,-1341250
71187,292250,-1341500
71188,292500,-1341750
71189,293000,-1341750
71190,293250,-1341500
71191,293500,-1341250
71192,294000,-1341250
71193,294500,-1341250
71194,295000,-1341250
71195,295500,-1341250
71196,296000,-1341250
71197,296500,-1341250
71198,297000,-1341250
71199,297500,-1341250
71200,298000,-1341250
71201,298500,-1341250
71202,298750,-1341500
71203,299000,-1341750
71204,299500,-1341750
71205,299750,-1342000
71206,299750,-1342500
71207,300000,-1342750
71208,300250,-1343000
71209,300500,-1343250
71210,301000,-1343250
71211,301500,-1343250
71212,302000,-1343250
71213,302500,-1343250
71214,302750,-1343500
71215,303000,-1343750
71216,303500,-1343750
71217,303750,-1344000
71218,304000,-1344250
71219,304250,-1344500
71220,304500,-1344750
71221,305000,-1344750
71222,305250,-1345000
71223,305500,-1345250
71224,305750,-1345500
71225,306000,-1345750
71226,306500,-1345750
71227,307000,-1345750
71228,307250,-1346000
71229,307250,-1346500
71230,307500,-1346750
71231,307750,-1347000
71232,308000,-1347250
71233,308250,-1347500
71234,308500,-1347750
71235,308750,-1348000
71236,308750,-1348500
71237,309000,-1348750
71238,309250,-1349000
71239,309250,-1349500
71240,309000,-1349750
71241,308750,-1350000
71242,308750,-1350500
71243,308750,-1351000
71244,308750,-1351500
71245,308750,-1352000
71246,308750,-1352500
71247,308750,-1353000
71248,308750,-1353500
71249,308750,-1354000
71250,309000,-1354250
71251,309250,-1354500
71252,309250,-1355000
71253,309500,-1355250
71254,309750,-1355500
71255,309750,-1356000
71256,310000,-1356250
71257,310250,-1356500
71258,310250,-1357000
71259,310500,-1357250
71260,310750,-1357500
71261,310750,-1358000
71262,311000,-1358250
71263,311250,-1358500
71264,311250,-1359000
71265,311500,-1359250
71266,311750,-1359500
71267,311750,-1360000
71268,312000,-1360250
71269,312250,-1360500
71270,312500,-1360750
71271,312750,-1361000
71272,313000,-1361250
71273,313250,-1361500
71274,313500,-1361750
71275,313750,-1362000
71276,314000,-1362250
71277,314500,-1362250
71278,314750,-1362500
71279,315000,-1362750
71280,315250,-1363000
71281,315500,-1363250
71282,315750,-1363500
71283,316000,-1363750
71284,316500,-1363750
71285,317000,-1363750
71286,317500,-1363750
71287,318000,-1363750
71288,318500,-1363750
71289,319000,-1363750
71290,319500,-1363750
71291,319750,-1363500
71292,320000,-1363250
71293,320500,-1363250
71294,321000,-1363250
71295,321500,-1363250
71296,322000,-1363250
71297,322250,-1363000
71298,322500,-1362750
71299,322750,-1362500
71300,323000,-1362250
71301,323250,-1362000
71302,323500,-1361750
71303,323750,-1361500
71304,324000,-1361250
71305,324250,-1361000
71306,324500,-1360750
71307,324750,-1360500
71308,324750,-1360000
71309,324750,-1359500
71310,325000,-1359250
71311,325500,-1359250
71312,325750,-1359000
71313,325750,-1358500
71314,325750,-1358000
71315,326000,-1357750
71316,326250,-1357500
71317,326500,-1357250
71318,326750,-1357000
71319,326750,-1356500
71320,326750,-1356000
71321,326750,-1355500
71322,326750,-1355000
71323,327000,-1354750
71324,327250,-1354500
71325,327250,-1354000
71326,327000,-1353750
71327,326750,-1353500
71328,326750,-1353000
71329,326500,-1352750
71330,326250,-1352500
71331,326500,-1352250
71332,326750,-1352000
71333,326750,-1351500
71334,327000,-1351250
71335,327250,-1351000
71336,327500,-1350750
71337,327750,-1350500
71338,327500,-1350250
71339,327000,-1350250
71340,326500,-1350250
71341,326250,-1350500
71342,326000,-1350750
71343,325500,-1350750
71344,325250,-1350500
71345,325000,-1350250
71346,324750,-1350000
71347,324750,-1349500
71348,324750,-1349000
71349,325000,-1348750
71350,325250,-1348500
71351,325000,-1348250
71352,324750,-1348000
71353,324500,-1347750
71354,324250,-1348000
71355,324000,-1348250
71356,323750,-1348000
71357,323500,-1347750
71358,323250,-1347500
71359,323250,-1347000
71360,323500,-1346750
71361,323750,-1346500
71362,323500,-1346250
71363,323250,-1346500
71364,323000,-1346750
71365,322500,-1346750
71366,322250,-1346500
71367,322000,-1346250
71368,321750,-1346000
71369,321500,-1345750
71370,321250,-1345500
71371,321250,-1345000
71372,321000,-1344750
71373,320750,-1344500
71374,320500,-1344250
71375,320250,-1344000
71376,320000,-1343750
71377,319750,-1343500
71378,319500,-1343250
71379,319000,-1343250
71380,318750,-1343000
71381,318750,-1342500
71382,318500,-1342250
71383,318250,-1342000
71384,318250,-1341500
71385,318250,-1341000
71386,318250,-1340500
71387,318500,-1340250
71388,318750,-1340000
71389,318750,-1339500
71390,318750,-1339000
71391,318750,-1338500
71392,318750,-1338000
71393,318750,-1337500
71394,319000,-1337250
71395,319250,-1337000
71396,319500,-1336750
71397,319750,-1336500
71398,319750,-1336000
71399,319750,-1335500
71400,319750,-1335000
71401,319750,-1334500
71402,320000,-1334250
71403,320250,-1334000
71404,320250,-1333500
71405,320500,-1333250
71406,320750,-1333000
71407,320750,-1332500
71408,320750,-1332000
71409,320750,-1331500
71410,321000,-1331250
71411,321250,-1331000
71412,321250,-1330500
71413,321000,-1330250
71414,320750,-1330000
71415,320750,-1329500
71416,320750,-1329000
71417,320500,-1328750
71418,320250,-1328500
71419,320500,-1328250
71420,320750,-1328000
71421,320750,-1327500
71422,320750,-1327000
71423,320750,-1326500
71424,320750,-1326000
71425,321000,-1325750
71426,321250,-1325500
71427,321500,-1325250
71428,321750,-1325000
71429,322000,-1324750
71430,322250,-1324500
71431,322500,-1324250
71432,322750,-1324000
71433,322750,-1323500
71434,323000,-1323250
71435,323250,-1323000
71436,323500,-1322750
71437,323750,-1322500
71438,324000,-1322250
71439,324500,-1322250
71440,324750,-1322000
71441,324750,-1321500
71442,324750,-1321000
71443,325000,-1320750
71444,325250,-1320500
71445,325000,-1320250
71446,324750,-1320000
71447,325000,-1319750
71448,325250,-1319500
71449,325000,-1319250
71450,324750,-1319000
71451,324750,-1318500
71452,324500,-1318250
71453,324250,-1318000
71454,324250,-1317500
71455,324000,-1317250
71456,323750,-1317500
71457,323500,-1317750
71458,323250,-1317500
71459,323000,-1317250
71460,322750,-1317000
71461,322500,-1316750
71462,322000,-1316750
71463,321750,-1316500
71464,321500,-1316250
71465,321000,-1316250
71466,320750,-1316000
71467,320750,-1315500
71468,320500,-1315250
71469,320250,-1315000
71470,320250,-1314500
71471,320000,-1314250
71472,319750,-1314000
71473,319750,-1313500
71474,319500,-1313250
71475,319000,-1313250
71476,318500,-1313250
71477,318250,-1313000
71478,318000,-1312750
71479,317750,-1312500
71480,317500,-1312250
71481,317000,-1312250
71482,316500,-1312250
71483,316250,-1312000
71484,316250,-1311500
71485,316000,-1311250
71486,315750,-1311000
71487,315500,-1310750
71488,315000,-1310750
71489,314500,-1310750
71490,314000,-1310750
71491,313500,-1310750
71492,313000,-1310750
71493,312500,-1310750
71494,312250,-1311000
71495,312000,-1311250
71496,311750,-1311000
71497,311500,-1310750
71498,311000,-1310750
71499,310500,-1310750
71500,310000,-1310750
71501,309500,-1310750
71502,309250,-1310500
71503,309000,-1310250
71504,308750,-1310500
71505,308500,-1310750
71506,308250,-1310500
71507,308000,-1310250
71508,307500,-1310250
71509,307000,-1310250
71510,306500,-1310250
71511,306250,-1310000
71512,306000,-1309750
71513,305750,-1309500
71514,305500,-1309250
71515,305000,-1309250
71516,304500,-1309250
71517,304250,-1309000
71518,304250,-1308500
71519,304500,-1308250
71520,304750,-1308000
71521,304000,-1306250
71522,303750,-1306000
71523,303750,-1305500
71524,303750,-1305000
71525,303750,-1304500
71526,304000,-1304250
71527,304250,-1304000
71528,304250,-1303500
71529,304250,-1303000
71530,304500,-1302750
71531,304750,-1302500
71532,304750,-1302000
71533,304750,-1301500
71534,304750,-1301000
71535,304750,-1300500
71536,304750,-1300000
71537,304750,-1299500
71538,305000,-1299250
71539,305250,-1299000
71540,305250,-1298500
71541,305250,-1298000
71542,305250,-1297500
71543,305500,-1297250
71544,305750,-1297000
71545,305750,-1296500
71546,305750,-1296000
71547,305750,-1295500
71548,306000,-1295250
71549,306250,-1295000
71550,306500,-1294750
71551,306750,-1294500
71552,306750,-1294000
71553,306750,-1293500
71554,306750,-1293000
71555,306750,-1292500
71556,306750,-1292000
71557,307000,-1291750
71558,307250,-1291500
71559,307250,-1291000
71560,307000,-1290750
71561,306750,-1290500
71562,306750,-1290000
71563,306500,-1289750
71564,306000,-1289750
71565,305750,-1289500
71566,305750,-1289000
71567,305500,-1288750
71568,305000,-1288750
71569,304750,-1289000
71570,304500,-1289250
71571,304250,-1289500
71572,304000,-1289750
71573,303750,-1290000
71574,303500,-1290250
71575,303250,-1290500
71576,303000,-1290750
71577,302500,-1290750
71578,302250,-1290500
71579,302250,-1290000
71580,302250,-1289500
71581,302000,-1289250
71582,301500,-1289250
71583,301250,-1289000
71584,301250,-1288500
71585,301250,-1288000
71586,301250,-1287500
71587,301000,-1287250
71588,300500,-1287250
71589,300250,-1287000
71590,300250,-1286500
71591,300250,-1286000
71592,300250,-1285500
71593,300250,-1285000
71594,300250,-1284500
71595,300500,-1284250
71596,301000,-1284250
71597,301250,-1284000
71598,301250,-1283500
71599,301500,-1283250
71600,302000,-1283250
71601,302250,-1283000
71602,302500,-1282750
71603,302750,-1282500
71604,303000,-1282250
71605,303500,-1282250
71606,304000,-1282250
71607,304500,-1282250
71608,305000,-1282250
71609,305500,-1282250
71610,306000,-1282250
71611,306500,-1282250
71612,307000,-1282250
71613,307500,-1282250
71614,308000,-1282250
71615,308500,-1282250
71616,309000,-1282250
71617,309250,-1282500
71618,309250,-1283000
71619,309500,-1283250
71620,310000,-1283250
71621,310500,-1283250
71622,311000,-1283250
71623,311500,-1283250
71624,312000,-1283250
71625,312500,-1283250
71626,313000,-1283250
71627,313250,-1283500
71628,313250,-1284000
71629,313500,-1284250
71630,314000,-1284250
71631,314500,-1284250
71632,315000,-1284250
71633,315500,-1284250
71634,315750,-1284500
71635,315750,-1285000
71636,316000,-1285250
71637,316500,-1285250
71638,317000,-1285250
71639,317500,-1285250
71640,318000,-1285250
71641,318250,-1285500
71642,318250,-1286000
71643,318500,-1286250
71644,319000,-1286250
71645,319500,-1286250
71646,320000,-1286250
71647,320500,-1286250
71648,321000,-1286250
71649,321500,-1286250
71650,322000,-1286250
71651,322250,-1286500
71652,322250,-1287000
71653,322500,-1287250
71654,323000,-1287250
71655,323500,-1287250
71656,324000,-1287250
71657,324500,-1287250
71658,325000,-1287250
71659,325500,-1287250
71660,326000,-1287250
71661,326500,-1287250
71662,326750,-1287000
71663,326750,-1286500
71664,327000,-1286250
71665,327500,-1286250
71666,327750,-1286000
71667,327750,-1285500
71668,327750,-1285000
71669,327750,-1284500
71670,328000,-1284250
71671,328500,-1284250
71672,328750,-1284000
71673,328750,-1283500
71674,329000,-1283250
71675,329500,-1283250
71676,330000,-1283250
71677,330500,-1283250
71678,330750,-1283000
71679,330750,-1282500
71680,331000,-1282250
71681,331500,-1282250
71682,331750,-1282000
71683,331750,-1281500
71684,332000,-1281250
71685,332500,-1281250
71686,332750,-1281000
71687,332750,-1280500
71688,333000,-1280250
71689,333500,-1280250
71690,333750,-1280000
71691,333750,-1279500
71692,334000,-1279250
71693,334500,-1279250
71694,335000,-1279250
71695,335500,-1279250
71696,335750,-1279000
71697,335500,-1278750
71698,335250,-1278500
71699,335500,-1278250
71700,335750,-1278000
71701,335750,-1277500
71702,335750,-1277000
71703,335750,-1276500
71704,335750,-1276000
71705,335750,-1275500
71706,335500,-1275250
71707,335250,-1275000
71708,335250,-1274500
71709,335000,-1274250
71710,334750,-1274000
71711,334750,-1273500
71712,334750,-1273000
71713,334750,-1272500
71714,334750,-1272000
71715,334750,-1271500
71716,334750,-1271000
71717,334750,-1270500
71718,334750,-1270000
71719,334750,-1269500
71720,334750,-1269000
71721,334750,-1268500
71722,334750,-1268000
71723,334500,-1267750
71724,334250,-1267500
71725,334000,-1267250
71726,333750,-1267000
71727,333500,-1266750
71728,333250,-1266500
71729,333000,-1266250
71730,332750,-1266000
71731,332500,-1265750
71732,332250,-1265500
71733,332250,-1265000
71734,332000,-1264750
71735,331750,-1264500
71736,331500,-1264250
71737,331250,-1264000
71738,331000,-1263750
71739,330750,-1263500
71740,330500,-1263250
71741,330250,-1263000
71742,330000,-1262750
71743,329750,-1262500
71744,329750,-1262000
71745,329750,-1261500
71746,329750,-1261000
71747,329750,-1260500
71748,329500,-1260250
71749,329250,-1260000
71750,329500,-1259750
71751,329750,-1259500
71752,329750,-1259000
71753,329750,-1258500
71754,329750,-1258000
71755,329750,-1257500
71756,329750,-1257000
71757,330000,-1256750
71758,330250,-1256500
71759,330250,-1256000
71760,330250,-1255500
71761,330250,-1255000
71762,330250,-1254500
71763,330250,-1254000
71764,330500,-1253750
71765,330750,-1253500
71766,330750,-1253000
71767,330750,-1252500
71768,331000,-1252250
71769,331250,-1252000
71770,331500,-1251750
71771,332000,-1251750
71772,332250,-1251500
71773,332500,-1251250
71774,333000,-1251250
71775,333500,-1251250
71776,333750,-1251000
71777,334000,-1250750
71778,334500,-1250750
71779,334750,-1250500
71780,335000,-1250250
71781,335500,-1250250
71782,335750,-1250000
71783,336000,-1249750
71784,336500,-1249750
71785,336750,-1249500
71786,337000,-1249250
71787,337500,-1249250
71788,338000,-1249250
71789,338250,-1249000
71790,338500,-1248750
71791,339000,-1248750
71792,339250,-1249000
71793,339500,-1249250
71794,340000,-1249250
71795,340500,-1249250
71796,340750,-1249500
71797,341000,-1249750
71798,341250,-1250000
71799,341500,-1250250
71800,341750,-1250500
71801,342000,-1250750
71802,342250,-1251000
71803,342250,-1251500
71804,342250,-1252000
71805,342250,-1252500
71806,342250,-1253000
71807,342250,-1253500
71808,342250,-1254000
71809,342250,-1254500
71810,342250,-1255000
71811,342250,-1255500
71812,342250,-1256000
71813,342500,-1256250
71814,343000,-1256250
71815,343500,-1256250
71816,344000,-1256250
71817,344500,-1256250
71818,345000,-1256250
71819,345500,-1256250
71820,345750,-1256000
71821,345750,-1255500
71822,346000,-1255250
71823,346500,-1255250
71824,346750,-1255000
71825,346750,-1254500
71826,347000,-1254250
71827,347500,-1254250
71828,347750,-1254000
71829,347750,-1253500
71830,347750,-1253000
71831,347750,-1252500
71832,348000,-1252250
71833,348500,-1252250
71834,348750,-1252000
71835,348750,-1251500
71836,349000,-1251250
71837,349250,-1251500
71838,349250,-1252000
71839,349250,-1252500
71840,349500,-1252750
71841,349750,-1253000
71842,349750,-1253500
71843,350000,-1253750
71844,350250,-1254000
71845,350500,-1254250
71846,351000,-1254250
71847,351500,-1254250
71848,351750,-1254500
71849,351750,-1255000
71850,351750,-1255500
71851,351750,-1256000
71852,352000,-1256250
71853,352250,-1256500
71854,352000,-1256750
71855,351750,-1257000
71856,351500,-1257250
71857,351250,-1257500
71858,351000,-1257750
71859,350500,-1257750
71860,350250,-1258000
71861,350000,-1258250
71862,349750,-1258500
71863,349500,-1258750
71864,349250,-1259000
71865,349250,-1259500
71866,349250,-1260000
71867,349250,-1260500
71868,349250,-1261000
71869,349250,-1261500
71870,349250,-1262000
71871,349500,-1262250
71872,349750,-1262500
71873,349750,-1263000
71874,349750,-1263500
71875,349750,-1264000
71876,350000,-1264250
71877,350250,-1264500
71878,350250,-1265000
71879,350250,-1265500
71880,350250,-1266000
71881,350500,-1266250
71882,350750,-1266500
71883,350500,-1266750
71884,350250,-1267000
71885,350500,-1267250
71886,350750,-1267500
71887,351000,-1267750
71888,351250,-1268000
71889,351250,-1268500
71890,351250,-1269000
71891,351250,-1269500
71892,351250,-1270000
71893,351000,-1270250
71894,350750,-1270500
71895,350750,-1271000
71896,351000,-1271250
71897,351250,-1271500
71898,351250,-1272000
71899,351500,-1272250
71900,351750,-1272500
71901,351750,-1273000
71902,351750,-1273500
71903,351750,-1274000
71904,352000,-1274250
71905,352250,-1274500
71906,352500,-1274750
71907,352750,-1275000
71908,353000,-1275250
71909,353500,-1275250
71910,353750,-1275500
71911,353750,-1276000
71912,354000,-1276250
71913,354500,-1276250
71914,354750,-1276500
71915,354750,-1277000
71916,354750,-1277500
71917,354750,-1278000
71918,354500,-1278250
71919,354250,-1278500
71920,354250,-1279000
71921,354500,-1279250
71922,354750,-1279500
71923,354750,-1280000
71924,355000,-1280250
71925,355500,-1280250
71926,355750,-1280500
71927,355750,-1281000
71928,355750,-1281500
71929,355750,-1282000
71930,356000,-1282250
71931,356500,-1282250
71932,356750,-1282500
71933,356750,-1283000
71934,356750,-1283500
71935,356750,-1284000
71936,357000,-1284250
71937,357250,-1284500
71938,357250,-1285000
71939,357500,-1285250
71940,357750,-1285500
71941,357750,-1286000
71942,357750,-1286500
71943,357750,-1287000
71944,358000,-1287250
71945,358500,-1287250
71946,358750,-1287500
71947,358750,-1288000
71948,358750,-1288500
71949,358750,-1289000
71950,359000,-1289250
71951,359500,-1289250
71952,359750,-1289500
71953,359750,-1290000
71954,360000,-1290250
71955,360500,-1290250
71956,360750,-1290500
71957,360750,-1291000
71958,361000,-1291250
71959,361500,-1291250
71960,361750,-1291500
71961,361750,-1292000
71962,361750,-1292500
71963,361750,-1293000
71964,362000,-1293250
71965,362500,-1293250
71966,362750,-1293500
71967,362750,-1294000
71968,363000,-1294250
71969,363500,-1294250
71970,364000,-1294250
71971,364500,-1294250
71972,364750,-1294500
71973,364750,-1295000
71974,365000,-1295250
71975,365500,-1295250
71976,366000,-1295250
71977,366500,-1295250
71978,367000,-1295250
71979,367500,-1295250
71980,367750,-1295000
71981,367750,-1294500
71982,368000,-1294250
71983,368500,-1294250
71984,368750,-1294000
71985,368750,-1293500
71986,369000,-1293250
71987,369500,-1293250
71988,369750,-1293000
71989,369750,-1292500
71990,370000,-1292250
71991,370500,-1292250
71992,370750,-1292000
71993,370750,-1291500
71994,371000,-1291250
71995,371500,-1291250
71996,371750,-1291000
71997,371750,-1290500
71998,371750,-1290000
71999,371750,-1289500
72000,372000,-1289250
72001,372500,-1289250
72002,372750,-1289000
72003,372750,-1288500
72004,373000,-1288250
72005,373500,-1288250
72006,373750,-1288000
72007,373750,-1287500
72008,374000,-1287250
72009,374500,-1287250
72010,374750,-1287000
72011,375000,-1286750
72012,375250,-1286500
72013,375500,-1286250
72014,376000,-1286250
72015,376500,-1286250
72016,376750,-1286000
72017,377000,-1285750
72018,377250,-1285500
72019,377500,-1285250
72020,378000,-1285250
72021,378500,-1285250
72022,378750,-1285000
72023,379000,-1284750
72024,379500,-1284750
72025,379750,-1284500
72026,380000,-1284250
72027,380500,-1284250
72028,381000,-1284250
72029,381250,-1284500
72030,381250,-1285000
72031,381500,-1285250
72032,381750,-1285500
72033,381750,-1286000
72034,381750,-1286500
72035,381750,-1287000
72036,382000,-1287250
72037,382500,-1287250
72038,382750,-1287500
72039,382750,-1288000
72040,382750,-1288500
72041,383000,-1288750
72042,383500,-1288750
72043,383750,-1289000
72044,383500,-1289250
72045,383250,-1289500
72046,383000,-1289750
72047,382500,-1289750
72048,382250,-1290000
72049,382000,-1290250
72050,381750,-1290500
72051,381500,-1290750
72052,381250,-1291000
72053,381000,-1291250
72054,380500,-1291250
72055,380250,-1291500
72056,380000,-1291750
72057,379750,-1292000
72058,379500,-1292250
72059,379250,-1292500
72060,379000,-1292750
72061,378750,-1293000
72062,378750,-1293500
72063,378750,-1294000
72064,378750,-1294500
72065,378750,-1295000
72066,378750,-1295500
72067,378750,-1296000
72068,379000,-1296250
72069,379250,-1296500
72070,379250,-1297000
72071,379250,-1297500
72072,379500,-1297750
72073,380000,-1297750
72074,380250,-1298000
72075,380500,-1298250
72076,381000,-1298250
72077,381250,-1298500
72078,381500,-1298750
72079,381750,-1299000
72080,382000,-1299250
72081,382500,-1299250
72082,383000,-1299250
72083,383500,-1299250
72084,384000,-1299250
72085,384500,-1299250
72086,384750,-1299500
72087,385000,-1299750
72088,385250,-1300000
72089,385250,-1300500
72090,385250,-1301000
72091,385250,-1301500
72092,385000,-1301750
72093,384750,-1302000
72094,384750,-1302500
72095,384500,-1302750
72096,384250,-1303000
72097,384000,-1303250
72098,383750,-1303500
72099,383500,-1303750
72100,383000,-1303750
72101,382500,-1303750
72102,382250,-1304000
72103,382000,-1304250
72104,381500,-1304250
72105,381250,-1304500
72106,381000,-1304750
72107,380750,-1305000
72108,380750,-1305500
72109,380750,-1306000
72110,380500,-1306250
72111,380250,-1306500
72112,380250,-1307000
72113,380000,-1307250
72114,379750,-1307500
72115,379500,-1307750
72116,379250,-1308000
72117,379250,-1308500
72118,379250,-1309000
72119,379250,-1309500
72120,379500,-1309750
72121,379750,-1310000
72122,379750,-1310500
72123,379750,-1311000
72124,380000,-1311250
72125,380250,-1311500
72126,380500,-1311750
72127,380750,-1312000
72128,381000,-1312250
72129,381500,-1312250
72130,381750,-1312500
72131,382000,-1312750
72132,382500,-1312750
72133,382750,-1313000
72134,382750,-1313500
72135,383000,-1313750
72136,383250,-1314000
72137,383250,-1314500
72138,383000,-1314750
72139,382750,-1315000
72140,382750,-1315500
72141,382500,-1315750
72142,382250,-1316000
72143,382500,-1316250
72144,383000,-1316250
72145,383500,-1316250
72146,383750,-1316500
72147,383750,-1317000
72148,384000,-1317250
72149,384500,-1317250
72150,384750,-1317500
72151,384750,-1318000
72152,384750,-1318500
72153,384750,-1319000
72154,384750,-1319500
72155,385000,-1319750
72156,385500,-1319750
72157,386000,-1319750
72158,386500,-1319750
72159,386750,-1319500
72160,387000,-1319250
72161,387500,-1319250
72162,388000,-1319250
72163,388500,-1319250
72164,389000,-1319250
72165,389500,-1319250
72166,389750,-1319500
72167,389750,-1320000
72168,390000,-1320250
72169,390500,-1320250
72170,390750,-1320500
72171,390750,-1321000
72172,390750,-1321500
72173,390750,-1322000
72174,390750,-1322500
72175,390750,-1323000
72176,390750,-1323500
72177,391000,-1323750
72178,391250,-1324000
72179,391250,-1324500
72180,391500,-1324750
72181,391750,-1325000
72182,391750,-1325500
72183,392000,-1325750
72184,392250,-1326000
72185,392250,-1326500
72186,392250,-1327000
72187,392500,-1327250
72188,392750,-1327500
72189,392750,-1328000
72190,393000,-1328250
72191,393500,-1328250
72192,393750,-1328500
72193,393750,-1329000
72194,393750,-1329500
72195,394000,-1329750
72196,394250,-1330000
72197,394500,-1330250
72198,394750,-1330500
72199,394750,-1331000
72200,394750,-1331500
72201,395000,-1331750
72202,395250,-1332000
72203,395250,-1332500
72204,395500,-1332750
72205,395750,-1333000
72206,395750,-1333500
72207,395750,-1334000
72208,396000,-1334250
72209,396500,-1334250
72210,397000,-1334250
72211,397500,-1334250
72212,397750,-1334500
72213,397750,-1335000
72214,397750,-1335500
72215,398000,-1335750
72216,398250,-1336000
72217,398500,-1336250
72218,398750,-1336500
72219,398750,-1337000
72220,399000,-1337250
72221,399500,-1337250
72222,399750,-1337500
72223,399750,-1338000
72224,399750,-1338500
72225,399750,-1339000
72226,400000,-1339250
72227,400500,-1339250
72228,400750,-1339500
72229,400750,-1340000
72230,401000,-1340250
72231,401500,-1340250
72232,401750,-1340500
72233,401750,-1341000
72234,402000,-1341250
72235,402500,-1341250
72236,403000,-1341250
72237,403500,-1341250
72238,403750,-1341500
72239,403750,-1342000
72240,404000,-1342250
72241,404500,-1342250
72242,404750,-1342500
72243,404750,-1343000
72244,405000,-1343250
72245,405500,-1343250
72246,405750,-1343500
72247,405750,-1344000
72248,405750,-1344500
72249,406000,-1344750
72250,406250,-1345000
72251,406500,-1345250
72252,406750,-1345500
72253,406750,-1346000
72254,407000,-1346250
